efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.013212635251733298,-0.017055304304753438,0.01786915928878528,0.47126436781609193,55,87,0.5740427639062994,13,4446.238603487094,0.44687451286293445,0.09195402298850575,2,0
0.013212635251733265,-0.017065074208109432,0.017894225737226373,0.47126436781609193,55,87,0.5740427639062994,14,4446.238603487094,0.44424957139254484,0.09195402298850575,2,0
0.013212635251733267,-0.01700865100231863,0.017749448449170063,0.47126436781609193,55,87,0.5740427639062996,15,4631.777398130711,0.429791345306699,0.09195402298850575,2,0
0.013212635251733267,-0.017098488321207084,0.01797994833283395,0.47126436781609193,55,87,0.5740427639062996,16,4744.987537065856,0.429791345306699,0.09195402298850575,2,0
0.0132126352517333,-0.01723227426008267,0.018323057173709568,0.47126436781609193,55,87,0.5740427639062995,17,4899.532296386598,0.44424957139254484,0.09195402298850575,2,0
0.013212635251733267,-0.017249546084722844,0.018367339411402728,0.47126436781609193,55,87,0.5740427639062996,18,4742.386233969759,0.44424957139254484,0.09195402298850575,2,0
0.013212635251733267,-0.017236370765626563,0.018333560243123468,0.47126436781609193,55,87,0.5740427639062995,19,4742.386233969759,0.429791345306699,0.08045977011494253,2,0
0.013212635251733267,-0.01721836597493065,0.018193425625224566,0.47126436781609193,55,87,0.5740427639062995,20,4742.386233969759,0.429791345306699,0.08045977011494253,2,0
0.013212635251733267,-0.017154114984680446,0.01802867224708403,0.47126436781609193,55,87,0.5740427639062995,21,4742.386233969759,0.44424957139254484,0.08045977011494253,2,0
0.013550562009733098,-0.017068982271561728,0.01773492272274706,0.45977011494252873,55,87,0.5740427639062995,22,4742.386233969759,0.44687451286293445,0.08045977011494253,2,0
0.01355056200973313,-0.01698915619482766,0.017530115616470866,0.45977011494252873,55,87,0.5740427639062995,23,4679.6731301862965,0.44424957139254484,0.08045977011494253,2,0
0.013550562009733128,-0.01698915619482766,0.017530115616470866,0.45977011494252873,55,87,0.5740427639062994,24,4679.6731301862965,0.44424957139254484,0.08045977011494253,2,0
0.013550562009733128,-0.017032511648659487,0.017867552430978092,0.45977011494252873,55,87,0.5740427639062994,25,4665.993086732473,0.44424957139254484,0.08045977011494253,2,0
0.012106482754198032,-0.017194961028976885,0.017981162673232503,0.47126436781609193,55,87,0.5740427639062994,26,4325.67189884968,0.44424957139254484,0.09195402298850575,2,0
0.012106482754198001,-0.01726131964266131,0.018497615117934643,0.47126436781609193,55,87,0.5740427639062995,27,4325.67189884968,0.44687451286293445,0.08045977011494253,2,0
0.012106482754198001,-0.017464188904039446,0.02007887094779391,0.47126436781609193,55,87,0.5740427639062994,28,4325.67189884968,0.44687451286293445,0.08045977011494253,2,0
0.022851054240267787,-0.01751925638767582,-0.004192703107937191,0.47126436781609193,56,87,0.5740427639062994,29,4300.801072470495,0.44687451286293445,0.08045977011494253,2,0
0.022851054240267826,-0.017580996543630323,-0.004037951022519212,0.47126436781609193,56,87,0.5740427639062996,30,4325.5227108818,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267756,-0.017303708104054905,-0.004733256591425504,0.47126436781609193,56,87,0.5740427639062995,31,4325.5227108818,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267756,-0.017305633075377025,-0.004717608582246351,0.47126436781609193,56,87,0.5740427639062995,32,4325.5227108818,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267756,-0.017302700347768485,-0.004724966301814841,0.47126436781609193,56,87,0.5740427639062994,33,4325.67189884968,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267756,-0.017058557794716656,-0.0053377616141234326,0.47126436781609193,56,87,0.5740427639062995,34,4325.5227108818,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267756,-0.01706820629875161,-0.005313533363854016,0.47126436781609193,56,87,0.5740427639062995,35,4325.5227108818,0.44687451286293445,0.08045977011494253,2,0
0.022851054240267756,-0.0167066111210169,-0.00622212707618567,0.47126436781609193,56,87,0.5740427639062995,36,4243.160594282366,0.44687451286293445,0.08045977011494253,2,0
0.02285105424026779,-0.016835404348162886,-0.005898363104726551,0.47126436781609193,56,87,0.5740427639062996,37,4243.160594282366,0.44687451286293445,0.08045977011494253,2,0
0.02285105424026779,-0.01679851841469826,-0.006198142565872831,0.47126436781609193,56,87,0.5740427639062996,38,4469.251967301694,0.44424957139254484,0.08045977011494253,2,0
0.022851054240267826,-0.016721311035869935,-0.006392209960169601,0.47126436781609193,56,87,0.5740427639062996,39,4469.251967301694,0.44687451286293445,0.06896551724137931,2,0
0.02285105424026782,-0.01678032789760231,-0.006243860970097832,0.47126436781609193,56,87,0.5740427639062994,40,4311.22989649442,0.44687451286293445,0.06896551724137931,2,0
0.02285105424026782,-0.016688287674886504,-0.006991294900506253,0.47126436781609193,56,87,0.5740427639062994,41,4424.988626189661,0.44687451286293445,0.06896551724137931,2,0
0.02285105424026782,-0.016686880892035738,-0.006994830710675635,0.47126436781609193,56,87,0.5740427639062994,42,4424.988626189661,0.44687451286293445,0.06896551724137931,2,0
0.02224309277507093,-0.016783409303716912,-0.006537367397383534,0.47126436781609193,56,87,0.5740427639062994,43,4367.595273597799,0.44687451286293445,0.06896551724137931,2,0
0.02224309277507093,-0.01678277295116737,-0.006538966466126807,0.47126436781609193,56,87,0.5740427639062994,44,4274.063870515158,0.44687451286293445,0.06896551724137931,2,0
0.022243092775070902,-0.016800349809494408,-0.006494799569381124,0.47126436781609193,56,87,0.5740427639062996,45,4243.160594282366,0.44687451286293445,0.05747126436781609,2,0
0.022243092775070895,-0.016929080664852103,-0.006171414600511257,0.47126436781609193,56,87,0.5740427639062994,46,4243.160594282366,0.44701363973477515,0.05747126436781609,2,0
0.022003947059013488,-0.017032205148056145,-0.005304440082491398,0.47126436781609193,56,87,0.5740427639062994,47,4500.962912331692,0.44701363973477515,0.05747126436781609,2,0
0.022003947059013526,-0.01691259192054262,-0.005604921335085961,0.47126436781609193,56,87,0.5740427639062996,48,4500.962912331692,0.44701363973477515,0.05747126436781609,2,0
0.022003947059013526,-0.01691259192054262,-0.005604921335085961,0.47126436781609193,56,87,0.5740427639062996,49,4500.962912331692,0.44701363973477515,0.05747126436781609,2,0
0.006930145936903429,-0.016910591429417643,0.01850968739426795,0.47126436781609193,55,87,0.5740427639062995,50,4500.962912331692,0.44701363973477515,0.05747126436781609,2,0
0.006930145936903429,-0.016873950328525233,0.018223915423894524,0.47126436781609193,55,87,0.5740427639062995,51,4243.160594282366,0.44701363973477515,0.05747126436781609,2,0
0.006930145936903429,-0.016948761748650898,0.01880751009488702,0.47126436781609193,55,87,0.5740427639062996,52,4243.160594282366,0.44701363973477515,0.04597701149425287,2,0
0.006930145936903429,-0.01692500343246539,0.018622121720717068,0.47126436781609193,55,87,0.5740427639062995,53,4590.597462678641,0.44687451286293445,0.05747126436781609,2,0
0.006930145936903397,-0.016916231229089473,0.018599584054033894,0.47126436781609193,55,87,0.5740427639062996,54,4590.597462678641,0.44687451286293445,0.05747126436781609,2,0
0.0069301459369033955,-0.017446353104970225,0.0195173283464809,0.45977011494252873,55,87,0.5740427639062994,55,4590.597462678641,0.44687451286293445,0.05747126436781609,2,0
0.0061804057947734085,-0.01746582684892295,0.019705548960001023,0.45977011494252873,55,87,0.5740427639062994,56,4615.468289057826,0.44687451286293445,0.05747126436781609,2,0
0.0061804057947734085,-0.01746441433804269,0.01970192487643709,0.45977011494252873,55,87,0.5740427639062994,57,4500.962912331692,0.44687451286293445,0.04597701149425287,2,0
0.0061804057947734085,-0.01742270520967948,0.01937648758051593,0.45977011494252873,55,87,0.5740427639062994,58,4242.202950389947,0.44701363973477515,0.04597701149425287,2,0
0.0061804057947734085,-0.017226163599000976,0.018872022403678013,0.45977011494252873,55,87,0.5740427639062994,59,4229.8005294031245,0.44701363973477515,0.04597701149425287,2,0
0.007627887950987253,-0.0172035336117774,0.018644852874413826,0.45977011494252873,55,87,0.5740427639062994,60,4100.484459333384,0.44701363973477515,0.05747126436781609,2,0
0.007627887950987255,-0.01750725416167309,0.01942421985174744,0.45977011494252873,55,87,0.5740427639062996,61,4099.392352422394,0.44701363973477515,0.06896551724137931,2,0
0.00762788795098722,-0.017458379940727298,0.019298868693124627,0.45977011494252873,55,87,0.5740427639062994,62,4099.392352422394,0.44701363973477515,0.06896551724137931,2,0
0.007605731257063357,-0.01746093650463021,0.019338222227464764,0.45977011494252873,55,87,0.5740427639062994,63,4099.392352422394,0.44701363973477515,0.06896551724137931,2,0
0.008266760978260781,-0.017436389124129814,0.019448292646718695,0.45977011494252873,55,87,0.5740427639062994,64,4099.392352422394,0.44701363973477515,0.06896551724137931,2,0
0.008266760978260781,-0.017423635004408022,0.019348800470962525,0.45977011494252873,55,87,0.5740427639062994,65,4099.392352422394,0.44701363973477515,0.06896551724137931,2,0
0.008266760978260781,-0.017465943991758714,0.01945734110388412,0.45977011494252873,55,87,0.5740427639062994,66,4078.169913776117,0.44424957139254484,0.08045977011494253,2,0
0.008266760978260748,-0.017467820573775605,0.019471979034571464,0.45977011494252873,55,87,0.5740427639062994,67,3902.405760780406,0.44424957139254484,0.08045977011494253,2,0
0.008266760978260748,-0.017482729799425778,0.019510223232591765,0.45977011494252873,55,87,0.5740427639062994,68,3840.534245094328,0.44424957139254484,0.06896551724137931,2,0
0.007660147130773133,-0.017476924331896293,0.018756592404898555,0.45977011494252873,55,87,0.5740427639062994,69,3796.270903982295,0.44424957139254484,0.06896551724137931,2,0
0.007660147130773133,-0.017479274045441806,0.018762616297723654,0.45977011494252873,55,87,0.5740427639062994,70,3840.534245094328,0.44424957139254484,0.06896551724137931,2,0
0.007660147130773133,-0.01751451389603831,0.018852952948808677,0.45977011494252873,55,87,0.5740427639062994,71,3840.534245094328,0.44701363973477515,0.06896551724137931,2,0
0.007660147130773165,-0.01751451389603831,0.018852952948808677,0.45977011494252873,55,87,0.5740427639062994,72,3840.534245094328,0.44701363973477515,0.06896551724137931,2,0
0.007660147130773165,-0.017481310367568947,0.018767836712587666,0.45977011494252873,55,87,0.5740427639062994,73,3796.270903982295,0.45149588902229776,0.06896551724137931,2,0
0.008040095662663869,-0.017439186771929238,0.019181275017664545,0.45977011494252873,55,87,0.5740427639062994,74,3946.188192130001,0.45149588902229776,0.05747126436781609,2,0
0.008970350192730606,-0.019132651713183457,0.018782672390526278,0.45977011494252873,55,87,0.5740427639062994,75,4033.906572664084,0.45149588902229776,0.05747126436781609,2,0
0.008970350192730606,-0.019139770688924695,0.01880093449196501,0.45977011494252873,55,87,0.5740427639062994,76,4033.906572664084,0.45149588902229776,0.05747126436781609,2,0
0.008970350192730606,-0.0191369957563996,0.01879381609954318,0.45977011494252873,55,87,0.5740427639062994,77,4099.392352422394,0.4518992483547539,0.05747126436781609,2,0
0.008970350192730606,-0.0191369957563996,0.01879381609954318,0.45977011494252873,55,87,0.5740427639062994,78,4099.392352422394,0.4518992483547539,0.05747126436781609,2,0
0.008970350192730606,-0.019337387216121882,0.020357207198506,0.45977011494252873,55,87,0.5740427639062994,79,4052.902286381759,0.4518992483547539,0.05747126436781609,2,0
0.008970350192730606,-0.019323062760326026,0.020245336590498007,0.45977011494252873,55,87,0.5740427639062994,80,4052.902286381759,0.4518992483547539,0.05747126436781609,2,0
0.010573463827821235,-0.019017410089947395,0.018638944781419316,0.4482758620689655,55,87,0.5740427639062994,81,4052.902286381759,0.4518992483547539,0.04597701149425287,2,0
0.010573463827821235,-0.018675569231066613,0.01776092271704839,0.4482758620689655,55,87,0.5740427639062994,82,3946.6691018924394,0.4518992483547539,0.04597701149425287,2,0
0.010573463827821235,-0.01877024783563186,0.01849937988129267,0.4482758620689655,55,87,0.5740427639062994,83,3802.263297123369,0.4518992483547539,0.04597701149425287,2,0
0.010573463827821235,-0.01875483901664121,0.0184597741950086,0.4482758620689655,55,87,0.5740427639062994,84,3802.263297123369,0.4518992483547539,0.04597701149425287,2,0
0.010573463827821202,-0.01876457948667687,0.018484810657643916,0.4482758620689655,55,87,0.5740427639062994,85,3725.6815153767966,0.4518992483547539,0.04597701149425287,2,0
0.010972265730620243,-0.01874529352986043,0.018619820133568818,0.4482758620689655,55,87,0.5740427639062994,86,3725.6815153767966,0.4518992483547539,0.04597701149425287,2,0
0.010972265730620242,-0.018885872110211088,0.01971814537387359,0.4482758620689655,55,87,0.5740427639062994,87,3725.6815153767966,0.45149588902229776,0.04597701149425287,2,0
0.010972265730620243,-0.018879164649425295,0.01970090120819224,0.4482758620689655,55,87,0.5740427639062994,88,3558.544390680887,0.4518992483547539,0.034482758620689655,2,0
0.010972265730620243,-0.018799063322731957,0.01907486810871419,0.4482758620689655,55,87,0.5740427639062994,89,3537.1884760520625,0.4518992483547539,0.034482758620689655,2,0
0.010972265730620243,-0.0188173923217263,0.019121988926960393,0.4482758620689655,55,87,0.5740427639062995,90,3574.3832505546234,0.4518992483547539,0.034482758620689655,2,0
0.010972265730620274,-0.018785057791181226,0.01903885990915213,0.4482758620689655,55,87,0.5740427639062994,91,3557.1482282453435,0.4518992483547539,0.034482758620689655,2,0
0.010972265730620274,-0.01878534156419831,0.019041076759216614,0.4482758620689655,55,87,0.5740427639062994,92,3557.1482282453435,0.4518992483547539,0.034482758620689655,2,0
0.01197805323751637,-0.01873242010290399,0.018738690375429346,0.4482758620689655,55,87,0.5740427639062994,93,3557.1482282453435,0.4615778644800424,0.034482758620689655,2,0
0.01197805323751637,-0.018741962955012403,0.018763227301748717,0.4482758620689655,55,87,0.5740427639062994,94,3539.884343961443,0.4615778644800424,0.034482758620689655,2,0
0.011978053237516339,-0.018625625133209756,0.01846403221290595,0.4482758620689655,55,87,0.5740427639062995,95,3557.1482282453435,0.4615778644800424,0.04597701149425287,2,0
0.011978053237516306,-0.018450485237461844,0.01709764179106102,0.4482758620689655,55,87,0.5740427639062994,96,3516.201935403653,0.4522262164206456,0.04597701149425287,2,0
0.011978053237516306,-0.01842691984974032,0.017037020101738725,0.4482758620689655,55,87,0.5740427639062994,97,3519.9534537427826,0.4522262164206456,0.04597701149425287,2,0
0.011978053237516306,-0.018344190163433916,0.016824154301791416,0.4482758620689655,55,87,0.5740427639062994,98,3519.9534537427826,0.4522262164206456,0.04597701149425287,2,0
0.011978053237516306,-0.01830841823937812,0.01673209062691775,0.4482758620689655,55,87,0.5740427639062994,99,3539.884343961443,0.4518992483547539,0.04597701149425287,2,0
0.011978053237516306,-0.01837974134177789,0.01691563699163721,0.4482758620689655,55,87,0.5740427639062994,100,3479.007160901092,0.4518992483547539,0.04597701149425287,2,0
0.009762976885435789,-0.01864994620752025,0.018351646919176175,0.4482758620689655,55,87,0.5740427639062994,101,3479.007160901092,0.4518992483547539,0.04597701149425287,2,0
0.009762976885435757,-0.018494810406960105,0.017141638053705607,0.4482758620689655,55,87,0.5740427639062994,102,3419.662675778338,0.4522262164206456,0.05747126436781609,2,0
0.009762976885435757,-0.018461099476586806,0.01687898037970992,0.4482758620689655,55,87,0.5740427639062994,103,3419.662675778338,0.4518992483547539,0.05747126436781609,2,0
0.009762976885435757,-0.018394992219461503,0.01670894469095072,0.4482758620689655,55,87,0.5740427639062994,104,3419.662675778338,0.4518992483547539,0.05747126436781609,2,0
0.019355821611622144,-0.018361630516594785,-0.00907746902033557,0.4482758620689655,56,87,0.5740427639062995,105,3479.007160901092,0.4522262164206456,0.05747126436781609,2,0
0.01965850584304512,-0.018336911226254915,-0.008797303299380482,0.4482758620689655,56,87,0.5740427639062995,106,3419.662675778338,0.4522262164206456,0.05747126436781609,2,0
0.019658505843045123,-0.018377374806092694,-0.00869557664081364,0.4482758620689655,56,87,0.5740427639062995,107,3339.565150386792,0.4615778644800424,0.05747126436781609,2,0
0.019658505843045092,-0.018379662565844668,-0.0086898256017802,0.4482758620689655,56,87,0.5740427639062994,108,3339.565150386792,0.4522262164206456,0.05747126436781609,2,0
0.019658505843045092,-0.018393555711476717,-0.008577330595255178,0.4482758620689655,56,87,0.5740427639062996,109,3341.0723436279077,0.4522262164206456,0.05747126436781609,2,0
0.019658505843045092,-0.01839516531735852,-0.008573284349116533,0.4482758620689655,56,87,0.5740427639062996,110,3341.0723436279077,0.4522262164206456,0.05747126436781609,2,0
0.0199917484677657,-0.018361341643424067,-0.008855560369227664,0.4482758620689655,56,87,0.5740427639062995,111,3317.728365929557,0.4522262164206456,0.04597701149425287,2,0
0.019991748467765733,-0.018358933119737353,-0.008861614919233913,0.4482758620689655,56,87,0.5740427639062994,112,3394.774064004894,0.4518992483547539,0.04597701149425287,2,0
0.019991748467765736,-0.018351980415220237,-0.008879092941705528,0.4482758620689655,56,87,0.5740427639062994,113,3394.774064004894,0.4522262164206456,0.04597701149425287,2,0
0.019991748467765767,-0.018410091446764754,-0.00840855479739054,0.4482758620689655,56,87,0.5740427639062994,114,3260.974818236362,0.4518992483547539,0.04597701149425287,2,0
0.01999174846776577,-0.018409755254446103,-0.008409399944290259,0.4482758620689655,56,87,0.5740427639062995,115,3200.4933731196215,0.4518992483547539,0.04597701149425287,2,0
0.019991748467765767,-0.018612373982539787,-0.00790023285161629,0.4482758620689655,56,87,0.5740427639062994,116,3219.130936979491,0.45149588902229776,0.04597701149425287,2,0
0.01999174846776577,-0.018628399070151236,-0.0077704143538505875,0.4482758620689655,56,87,0.5740427639062995,117,3251.3128833418887,0.45149588902229776,0.05747126436781609,2,0
0.019991748467765736,-0.018658479874355316,-0.007526661415023954,0.4482758620689655,56,87,0.5740427639062994,118,3394.6414133324215,0.45149588902229776,0.05747126436781609,2,0
0.019991748467765736,-0.018746279418359713,-0.007306146562973717,0.4482758620689655,56,87,0.5740427639062994,119,3394.6414133324215,0.45149588902229776,0.05747126436781609,2,0
0.01999174846776574,-0.018749047187022527,-0.007283714010269753,0.4482758620689655,56,87,0.5740427639062995,120,3394.6414133324215,0.45149588902229776,0.05747126436781609,2,0
0.019991748467765736,-0.01871900887199729,-0.007527131070887202,0.4482758620689655,56,87,0.5740427639062994,121,3400.416828750662,0.4518992483547539,0.05747126436781609,2,0
0.019991748467765736,-0.018861354687018994,-0.007169772855845041,0.4482758620689655,56,87,0.5740427639062994,122,3473.3643961553244,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765767,-0.021813798175241428,-0.007169509953959008,0.4482758620689655,56,87,0.5740427639062994,123,3473.3643961553244,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765767,-0.021861459400668415,-0.0070498992590895685,0.4482758620689655,56,87,0.5740427639062994,124,3367.4788745720653,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765767,-0.021895230517331776,-0.006965160097721248,0.4482758620689655,56,87,0.5740427639062994,125,3444.244227341718,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765767,-0.021901796726352507,-0.006911958226692057,0.4482758620689655,56,87,0.5740427639062994,126,3444.244227341718,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765736,-0.02187007052446799,-0.00699156594284116,0.4482758620689655,56,87,0.5740427639062994,127,3444.244227341718,0.4518992483547539,0.06896551724137931,2,0
0.019991748467765767,-0.02180098248474749,-0.007551125772773045,0.4482758620689655,56,87,0.5740427639062994,128,3444.244227341718,0.45149588902229776,0.06896551724137931,2,0
0.019991748467765767,-0.021760600525171814,-0.007877966156609066,0.4482758620689655,56,87,0.5740427639062994,129,3287.844473405057,0.45149588902229776,0.06896551724137931,2,0
0.0199917484677658,-0.0217606539601215,-0.0078775337773572,0.4482758620689655,56,87,0.5740427639062994,130,3367.4788745720653,0.45149588902229776,0.08045977011494253,2,0
0.019991748467765767,-0.0217668526648207,-0.007861979181124489,0.4482758620689655,56,87,0.5740427639062994,131,3367.4788745720653,0.4518992483547539,0.08045977011494253,2,0
0.019991748467765767,-0.02180305568654306,-0.007568969377593727,0.4482758620689655,56,87,0.5740427639062994,132,3367.4788745720653,0.45149588902229776,0.08045977011494253,2,0
0.019991748467765736,-0.021801594603003793,-0.007580797236909172,0.4482758620689655,56,87,0.5740427639062994,133,3367.4788745720653,0.45149588902229776,0.08045977011494253,2,0
0.019991748467765736,-0.02192906293812602,-0.0065480995225043965,0.4482758620689655,56,87,0.5740427639062994,134,3341.0723436279077,0.45149588902229776,0.08045977011494253,2,0
0.01999174846776577,-0.021990225958362086,-0.006394640631600254,0.4367816091954023,56,87,0.5740427639062995,135,3191.9683982191345,0.44121935738546686,0.08045977011494253,2,0
0.01999174846776574,-0.021851667613707604,-0.0067423357700368254,0.4367816091954023,56,87,0.5740427639062995,136,3016.626279534983,0.43860757339139544,0.08045977011494253,2,0
0.01999174846776577,-0.021930517779608083,-0.006102705469875787,0.4367816091954023,56,87,0.5740427639062995,137,3016.626279534983,0.44121935738546686,0.08045977011494253,2,0
0.019991748467765767,-0.021969863719665694,-0.0057832987344928685,0.4367816091954023,56,87,0.5740427639062995,138,3016.626279534983,0.43860757339139544,0.08045977011494253,2,0
0.012392355620660328,-0.02172683188001001,0.01761351982064492,0.4367816091954023,55,87,0.5740427639062994,139,3016.626279534983,0.434989596165807,0.08045977011494253,2,0
0.01239235562066033,-0.02180244657210495,0.018202717765588614,0.4367816091954023,55,87,0.5740427639062995,140,3173.3308343592653,0.434989596165807,0.08045977011494253,2,0
0.012392355620660328,-0.0218034118151752,0.018205196950594162,0.4367816091954023,55,87,0.5740427639062994,141,3173.3308343592653,0.43860757339139544,0.06896551724137931,2,0
0.012392355620660295,-0.02191925700500419,0.018502671546897005,0.4367816091954023,55,87,0.5740427639062995,142,3173.3308343592653,0.43860757339139544,0.06896551724137931,2,0
0.012392355620660295,-0.021927592078351044,0.01852406961524145,0.4367816091954023,55,87,0.5740427639062995,143,3173.3308343592653,0.434989596165807,0.06896551724137931,2,0
0.012392355620660328,-0.02194543643906388,0.018569877857859827,0.4367816091954023,55,87,0.5740427639062995,144,3173.3308343592653,0.434989596165807,0.08045977011494253,2,0
0.012392355620660328,-0.021895034308953343,0.018440482254952605,0.4367816091954023,55,87,0.5740427639062995,145,3280.6681454165882,0.434989596165807,0.08045977011494253,2,0
0.012392355620660328,-0.02189897578047073,0.01845060198572172,0.4367816091954023,55,87,0.5740427639062995,146,3173.3308343592653,0.434989596165807,0.08045977011494253,2,0
0.012818202816797606,-0.021823248523958227,0.017976503739887136,0.4367816091954023,55,87,0.5740427639062995,147,3249.7077574106806,0.4385702926461936,0.08045977011494253,2,0
0.012818202816797606,-0.021692335326720213,0.01764027001620525,0.4367816091954023,55,87,0.5740427639062995,148,3367.4788745720653,0.434989596165807,0.08045977011494253,2,0
0.012818202816797637,-0.021720852392228984,0.017862474509680645,0.4367816091954023,55,87,0.5740427639062995,149,3367.4788745720653,0.434989596165807,0.08045977011494253,2,0
0.012818202816797606,-0.021766329949179375,0.01797929751022152,0.4367816091954023,55,87,0.5740427639062995,150,3367.4788745720653,0.434989596165807,0.08045977011494253,2,0
0.02143204509979954,-0.021815639445921353,-0.006361865344491934,0.4367816091954023,56,87,0.5740427639062995,151,3367.4788745720653,0.4422517205980209,0.08045977011494253,2,0
0.02143204509979954,-0.021815639445921242,-0.006361865344491934,0.4367816091954023,56,87,0.5740427639062994,152,3367.4788745720653,0.4422517205980209,0.08045977011494253,2,0
0.02143204509979954,-0.02177639976394341,-0.0064604093754904125,0.4367816091954023,56,87,0.5740427639062994,153,3336.0250188191203,0.4422517205980209,0.08045977011494253,2,0
0.02209960844340821,-0.021697410085700697,-0.006696206714780069,0.4367816091954023,56,87,0.5740427639062995,154,3336.0250188191203,0.4422517205980209,0.08045977011494253,2,0
0.02209960844340821,-0.021335364288689207,-0.007606351061722794,0.4367816091954023,56,87,0.5740427639062995,155,3444.244227341718,0.4422517205980209,0.08045977011494253,2,0
0.02209960844340821,-0.021330631181424642,-0.00761825771257339,0.4367816091954023,56,87,0.5740427639062995,156,3444.244227341718,0.45149588902229776,0.08045977011494253,2,0
0.02209960844340821,-0.021347375615860975,-0.007482349375864842,0.4367816091954023,56,87,0.5740427639062995,157,3195.581581602819,0.4518992483547539,0.08045977011494253,2,0
0.022099608443408275,-0.021320560447136927,-0.007699984548531825,0.4367816091954023,56,87,0.5740427639062994,158,3444.244227341718,0.4518992483547539,0.08045977011494253,2,0
0.022099608443408275,-0.021034825266877055,-0.0084191710305576,0.4367816091954023,56,87,0.5740427639062994,159,3599.294139822734,0.453409771142727,0.06896551724137931,2,0
0.02214005556251757,-0.02103073897427743,-0.008228276710604889,0.4367816091954023,56,87,0.5740427639062994,160,3599.294139822734,0.453409771142727,0.06896551724137931,2,0
0.0221400555625176,-0.021070067745223464,-0.008129227383892717,0.4367816091954023,56,87,0.5740427639062994,161,3358.0871519663124,0.453409771142727,0.06896551724137931,2,0
0.0221400555625176,-0.020969779970664404,-0.008942896946386397,0.4367816091954023,56,87,0.5740427639062994,162,3513.137064447328,0.453409771142727,0.06896551724137931,2,0
0.0221400555625176,-0.021232602254902866,-0.008281351622731088,0.4367816091954023,56,87,0.5740427639062994,163,3513.137064447328,0.453409771142727,0.06896551724137931,2,0
0.022343034671283176,-0.021187798271228075,-0.008664697791076103,0.4367816091954023,56,87,0.5740427639062994,164,3599.294139822734,0.453409771142727,0.06896551724137931,2,0
0.02234303467128314,-0.02117659588711074,-0.00875546935707173,0.4367816091954023,56,87,0.5740427639062994,165,3599.294139822734,0.453409771142727,0.04597701149425287,2,0
0.02234303467128314,-0.02115287325819193,-0.008947649300040345,0.4367816091954023,56,87,0.5740427639062994,166,3483.889921120026,0.4538553108222631,0.04597701149425287,2,0
