map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
majority,37,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,38,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,39,Calgary-Hays,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,40,High River-Vulcan-Siksika,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,41,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,42,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,43,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,44,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,45,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
majority,46,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,47,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,48,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,49,Calgary-North East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,50,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,51,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,52,High River-Vulcan-Siksika,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,53,Edmonton-Enoch,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,54,Edmonton-North West,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,55,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,56,Livingstone-Macleod,Livingstone-Macleod,False,UNCHANGED,,n/a,automated
majority,57,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,58,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,59,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,60,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,61,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,62,Calgary-Edgemont,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,63,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,64,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,65,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,66,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,67,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,68,Lethbridge-West,Lethbridge-East,True,OFFICIAL_SJOIN,,high,automated
majority,69,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,70,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,71,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,72,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,73,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,74,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,75,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,76,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,77,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,78,Calgary-Beddington,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,79,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,80,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,81,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,82,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,83,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,84,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
majority,85,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,86,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,87,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,88,Calgary-Currie,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,89,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,90,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,91,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
majority,92,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
majority,93,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,94,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,95,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,96,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,97,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,98,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,99,Barrhead-Westlock-Athabasca,Fort McMurray-Lac La Biche,True,OFFICIAL_SJOIN,,high,automated
majority,100,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,101,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,102,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,103,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,104,Calgary-Bow,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,105,Edmonton-Strathcona,Edmonton-Gold Bar,True,OFFICIAL_SJOIN,,high,automated
majority,106,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,107,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,108,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,109,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,110,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
majority,111,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,112,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,113,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,114,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,115,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,116,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,117,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,118,Calgary-Nose Creek,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,119,Edmonton-Enoch,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,120,Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
majority,121,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,122,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,123,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,124,Mountain View-Kneehill,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,125,Livingstone-Macleod,Livingstone-Macleod,False,UNCHANGED,,n/a,automated
majority,126,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,127,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,128,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,129,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,130,Calgary-Currie,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,131,Calgary-North East,Calgary-Bhullar-McCall,True,OFFICIAL_SJOIN,,high,automated
majority,132,Edmonton-Beverly-Clareview,Edmonton-Decore,True,OFFICIAL_SJOIN,,high,automated
majority,133,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,134,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,135,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,136,Edmonton-City Centre,Edmonton-Highlands-Norwood,True,OFFICIAL_SJOIN,,high,automated
majority,137,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,138,Sylvan Lake-Innisfail,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,139,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,140,Lacombe-Clearwater,Drumheller-Stettler,True,OFFICIAL_SJOIN,,high,automated
majority,141,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,142,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,143,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,144,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,145,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,146,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,147,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,148,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,149,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,150,Lethbridge-West,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,151,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,152,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,153,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,154,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,155,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,156,Calgary-South East,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,157,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,158,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,159,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,160,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,161,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,162,Calgary-Edgemont,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,163,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,164,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,165,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,166,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,167,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,168,Stony Plain-Drayton Valley,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,169,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,170,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,171,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,172,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,173,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,174,Edmonton-City Centre,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
majority,175,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,176,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,177,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,178,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,179,High River-Vulcan-Siksika,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,180,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,181,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,182,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,183,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,184,Calgary-Klein,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,185,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,186,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,187,Livingstone-Macleod,Taber-Cardston,True,OFFICIAL_SJOIN,,high,automated
majority,188,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,189,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,190,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,191,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,192,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,193,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,194,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,False,UNCHANGED,,n/a,automated
majority,195,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,196,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,197,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,198,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,199,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,200,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,201,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,202,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,203,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,204,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,205,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,206,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,207,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,208,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,209,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,210,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
majority,211,Calgary-Shaw,Calgary-Lougheed,True,OFFICIAL_SJOIN,,high,automated
majority,212,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
majority,213,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,214,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,215,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,216,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,217,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
majority,218,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,219,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,220,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,221,Edmonton-Rutherford,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,222,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,223,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,224,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,225,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,226,Calgary-Glenmore-Tsuut'ina,Calgary-Glenmore-Tsuut'ina,False,UNCHANGED,,n/a,automated
majority,227,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,228,Calgary-Hays,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,229,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,230,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,231,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
majority,232,Edmonton-South,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
majority,233,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,234,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,235,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,236,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,237,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,238,Edmonton-Enoch,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,239,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,240,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,241,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,242,Calgary-Klein,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
majority,243,Calgary-Bow,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,244,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,245,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,246,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,247,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,248,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,249,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,250,Edmonton-Windermere,Edmonton-McClung,True,OFFICIAL_SJOIN,,high,automated
majority,251,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,252,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,253,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,254,Calgary-Confluence,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
majority,255,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,256,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,257,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,258,Calgary-Beddington,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,259,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,260,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,261,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,262,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,263,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,264,Calgary-Currie,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,265,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,266,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,267,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
majority,268,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,269,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,270,Calgary-Edgemont,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,271,Edmonton-Ellerslie,Edmonton-Beaumont,True,OFFICIAL_SJOIN,,high,automated
majority,272,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,273,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,274,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,275,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,276,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,277,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,278,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,279,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,280,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,281,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,282,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,283,Taber-Cardston,Taber-Cardston,False,UNCHANGED,,n/a,automated
majority,284,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,285,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,286,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,287,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,288,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,289,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,290,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,291,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,292,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,293,Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
majority,294,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,295,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,296,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,297,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,298,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
