map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,46,201.1009,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,47,401.0022,Camrose,Camrose,correct
majority,48,344.0344,Taber-Cardston,Livingstone-Macleod,misassigned
majority,49,56.0036,Calgary-North East,Airdrie-West,misassigned
majority,50,0.293,Edmonton-Decore,Edmonton-Decore,correct
majority,51,0.1622,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,52,0.7125,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,53,0.2699,Edmonton-Enoch,Edmonton-West Henday,boundary
majority,54,0.2328,Edmonton-North West,St. Albert-Sturgeon,misassigned
majority,55,392.9991,Central Peace-Notley,Central Peace-Notley,correct
majority,56,2077.1531,Livingstone-Macleod,Livingstone-Macleod,correct
majority,57,0.0509,Calgary-North East,Calgary-North East,correct
majority,58,1.4448,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,59,386.3008,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,60,0.2892,Calgary-East,Calgary-East,correct
majority,61,1.1536,Canmore-Banff,Canmore-Banff,correct
majority,62,0.1827,Calgary-Edgemont,Calgary-Symons Valley,misassigned
majority,63,0.3092,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,64,200.3106,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,65,196.0177,Camrose,Camrose,correct
majority,66,250.5055,Central Peace-Notley,Central Peace-Notley,correct
majority,67,0.2543,Calgary-North East,Calgary-Nose Creek,misassigned
majority,68,0.3822,Lethbridge-West,Lethbridge-East,misassigned
majority,69,0.2984,Cochrane-Springbank,Cochrane-Springbank,correct
majority,70,0.3621,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,71,320.7003,Central Peace-Notley,Central Peace-Notley,correct
majority,72,0.1524,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,73,0.5465,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,74,11.9157,West Yellowhead,West Yellowhead,correct
majority,75,0.0988,Edmonton-Manning,Edmonton-Manning,correct
majority,76,26.2036,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,77,820.4061,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,78,0.2265,Calgary-Beddington,Calgary-Nose Creek,boundary
majority,79,48.0933,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,80,0.2774,Red Deer-North,Red Deer-North,correct
majority,81,115.467,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,82,1.6175,Lethbridge-East,Lethbridge-East,correct
majority,83,1.1527,Calgary-Acadia,Calgary-Acadia,correct
majority,84,0.3204,Edmonton-McClung,Edmonton-McClung,correct
majority,85,0.3064,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,86,0.2912,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,87,0.4331,Cochrane-Springbank,Cochrane-Springbank,correct
majority,88,0.2501,Calgary-Currie,Calgary-West-Elbow Valley,misassigned
majority,89,0.1159,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,90,0.4306,Grande Prairie,Grande Prairie,correct
majority,91,0.3477,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,92,0.55,Edmonton-Beaumont,Edmonton-Beaumont,correct
majority,93,0.949,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,94,1.683,Calgary-Shaw,Calgary-Shaw,correct
majority,95,0.385,Calgary-Shaw,Calgary-Shaw,correct
majority,96,197.2318,Taber-Cardston,Taber-Cardston,correct
majority,97,0.088,Edmonton-City Centre,Edmonton-City Centre,correct
majority,98,0.2883,Calgary-Cross,Calgary-Cross,correct
majority,99,1207.9028,Barrhead-Westlock-Athabasca,Fort McMurray-Lac La Biche,misassigned
majority,100,0.3031,St. Albert,St. Albert,correct
majority,101,0.4808,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,102,0.2723,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,103,0.4052,Spruce Grove,Spruce Grove,correct
majority,104,0.1987,Calgary-Bow,Calgary-North West,misassigned
majority,105,0.3522,Edmonton-Strathcona,Edmonton-Gold Bar,misassigned
majority,106,0.7178,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,107,0.3362,Grande Prairie,Grande Prairie,correct
majority,108,11.3106,Taber-Cardston,Taber-Cardston,correct
majority,109,0.3123,Calgary-Acadia,Calgary-Confluence,misassigned
majority,110,0.277,Edmonton-Meadows,Edmonton-Meadows,correct
majority,111,550.3619,Camrose,Camrose,correct
majority,112,2972.0683,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,113,0.1924,Calgary-South East,Calgary-Hays,misassigned
majority,114,0.2671,Spruce Grove,Spruce Grove,correct
majority,115,2.617,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,116,0.2476,Calgary-Acadia,Calgary-Acadia,correct
majority,117,0.4064,Lethbridge-West,Lethbridge-West,correct
majority,118,0.2647,Calgary-Nose Creek,Calgary-Beddington,misassigned
majority,119,0.7943,Edmonton-Enoch,Edmonton-West Henday,misassigned
majority,120,0.6967,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,121,0.7046,Calgary-Acadia,Calgary-Acadia,correct
majority,122,7.9304,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,123,0.4616,Calgary-South East,Calgary-South East,correct
majority,124,948.5419,Mountain View-Kneehill,High River-Vulcan-Siksika,misassigned
majority,125,881.5689,Livingstone-Macleod,Livingstone-Macleod,correct
majority,126,0.3934,Sherwood Park,Sherwood Park,correct
majority,127,5.952,Calgary-North East,Calgary-North East,correct
majority,128,0.509,Leduc-Devon,Leduc-Devon,correct
majority,129,13.1915,Peace River,Peace River,correct
majority,130,0.7365,Calgary-Currie,Calgary-West-Elbow Valley,misassigned
majority,131,0.5546,Calgary-North East,Calgary-Bhullar-McCall,misassigned
majority,132,0.1868,Edmonton-Beverly-Clareview,Edmonton-Decore,misassigned
majority,133,27112.1127,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,134,0.5094,Peace River,Peace River,correct
majority,135,0.2452,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,136,0.2052,Edmonton-City Centre,Edmonton-Highlands-Norwood,misassigned
majority,137,1.6731,Red Deer-North,Red Deer-North,correct
majority,138,35.887,Sylvan Lake-Innisfail,Lacombe-Clearwater,misassigned
majority,139,0.5101,Cochrane-Springbank,Cochrane-Springbank,correct
majority,140,189.363,Lacombe-Clearwater,Drumheller-Stettler,misassigned
majority,141,0.5414,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,142,0.3717,Grande Prairie,Grande Prairie,correct
majority,143,0.3109,Calgary-Lougheed,Calgary-Lougheed,correct
majority,144,0.0547,Calgary-Buffalo,Calgary-Buffalo,correct
majority,145,0.3598,Red Deer-South,Red Deer-South,correct
majority,146,0.5037,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,147,0.5098,St. Albert,St. Albert,correct
majority,148,163.5058,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,149,34.7149,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,150,0.7347,Lethbridge-West,Livingstone-Macleod,misassigned
majority,151,0.1422,Calgary-Lougheed,Calgary-Lougheed,correct
majority,152,0.5037,Calgary-Elbow,Calgary-Elbow,correct
majority,153,0.6673,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,154,0.8613,Red Deer-North,Red Deer-North,correct
majority,155,0.2948,Calgary-North,Calgary-North,correct
majority,156,1.0238,Calgary-South East,Calgary-McKenzie,misassigned
majority,157,1.5857,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,158,0.3038,Calgary-Hays,Calgary-McKenzie,misassigned
majority,159,3.967,Camrose,Camrose,correct
majority,160,0.3374,Calgary-East,Calgary-East,correct
majority,161,1.8238,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,162,0.2465,Calgary-Edgemont,Calgary-Symons Valley,boundary
majority,163,0.2538,Calgary-Klein,Calgary-Klein,correct
majority,164,0.4483,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,165,10.6729,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,166,0.1582,Calgary-North East,Calgary-North East,correct
majority,167,0.0647,Calgary-Buffalo,Calgary-Buffalo,correct
majority,168,3480.1616,Stony Plain-Drayton Valley,Lacombe-Clearwater,misassigned
majority,169,0.2142,Calgary-East,Calgary-East,correct
majority,170,0.1906,Airdrie-East,Airdrie-East,correct
majority,171,0.3468,Calgary-Varsity,Calgary-Varsity,correct
majority,172,0.969,Edmonton-Windermere,Edmonton-Windermere,correct
majority,173,5.5393,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,174,2.5263,Edmonton-City Centre,Edmonton-Strathcona,misassigned
majority,175,0.3097,Calgary-Acadia,Calgary-Acadia,correct
majority,176,0.626,Calgary-Shaw,Calgary-Shaw,correct
majority,177,0.0267,Calgary-Currie,Calgary-Currie,correct
majority,178,2.1498,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,179,0.4173,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,180,31.8089,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,181,3264.2188,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,182,0.4999,Leduc-Devon,Leduc-Devon,correct
majority,183,0.2731,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,184,0.5081,Calgary-Klein,Calgary-Beddington,misassigned
majority,185,1.228,Lethbridge-East,Lethbridge-East,correct
majority,186,20.4661,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,187,1.172,Livingstone-Macleod,Taber-Cardston,misassigned
majority,188,0.1193,Calgary-Mountain View,Calgary-Mountain View,correct
majority,189,0.1267,Calgary-Mountain View,Calgary-Mountain View,correct
majority,190,0.4355,Spruce Grove,Spruce Grove,correct
majority,191,3.174,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,192,1733.1184,Drumheller-Stettler,Drumheller-Stettler,correct
majority,193,0.624,Spruce Grove,Spruce Grove,correct
majority,194,0.178,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,correct
majority,195,0.1271,Calgary-South East,Calgary-Hays,misassigned
majority,196,0.1698,Lethbridge-East,Lethbridge-East,correct
majority,197,0.4512,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,198,18.612,Calgary-Lougheed,Calgary-Lougheed,correct
majority,199,0.1904,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,200,0.29,Edmonton-Decore,Edmonton-Decore,correct
majority,201,0.2209,Edmonton-Decore,Edmonton-Decore,correct
majority,202,0.5316,Spruce Grove,Spruce Grove,correct
majority,203,0.701,Calgary-Hays,Calgary-McKenzie,misassigned
majority,204,0.2619,Taber-Cardston,Taber-Cardston,correct
majority,205,0.0898,Calgary-Currie,Calgary-Currie,correct
majority,206,0.3203,Calgary-Hays,Calgary-McKenzie,misassigned
majority,207,0.4662,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,208,0.4358,Calgary-Acadia,Calgary-Acadia,correct
majority,209,0.3524,Calgary-Edgemont,Calgary-Edgemont,correct
majority,210,0.2068,Edmonton-McClung,Edmonton-McClung,correct
majority,211,0.2272,Calgary-Shaw,Calgary-Lougheed,misassigned
majority,212,0.9962,Calgary-North East,Calgary-North East,correct
majority,213,0.211,Calgary-East,Calgary-East,correct
majority,214,0.3229,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,misassigned
majority,215,0.3799,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,216,141.2342,Peace River,Peace River,correct
majority,217,360.6357,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,218,0.0783,Calgary-South East,Calgary-South East,correct
majority,219,0.2975,Sherwood Park,Sherwood Park,correct
majority,220,0.2274,Calgary-Elbow,Calgary-Elbow,correct
majority,221,0.4288,Edmonton-Rutherford,Edmonton-Glenora-Riverview,misassigned
majority,222,0.4244,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,223,0.1698,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,224,0.4967,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,225,0.4727,Red Deer-North,Red Deer-North,correct
majority,226,0.6788,Calgary-Glenmore-Tsuut'ina,Calgary-Glenmore-Tsuut'ina,correct
majority,227,0.261,Calgary-Lougheed,Calgary-Lougheed,correct
majority,228,0.328,Calgary-Hays,Calgary-McKenzie,misassigned
majority,229,685.9675,Lesser Slave Lake,Lesser Slave Lake,correct
majority,230,0.2912,Airdrie-East,Airdrie-East,correct
majority,231,0.2326,Edmonton-Manning,Edmonton-Beverly-Clareview,misassigned
majority,232,0.1549,Edmonton-South,Edmonton-Windermere,misassigned
majority,233,867.9443,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,234,0.4095,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,235,218.3368,Central Peace-Notley,Central Peace-Notley,correct
majority,236,213.0613,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,237,950.2983,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,238,0.2333,Edmonton-Enoch,Edmonton-West Henday,misassigned
majority,239,0.2972,Lethbridge-West,Lethbridge-West,correct
majority,240,0.5998,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,241,0.2552,Calgary-Currie,Calgary-Currie,correct
majority,242,0.3192,Calgary-Klein,Calgary-Cross,misassigned
majority,243,0.2952,Calgary-Bow,Calgary-North West,misassigned
majority,244,1.3504,Calgary-Bow,Calgary-Bow,correct
majority,245,0.0206,Edmonton-City Centre,Edmonton-City Centre,correct
majority,246,0.0847,Edmonton-City Centre,Edmonton-City Centre,correct
majority,247,1.9893,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,248,180.849,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,249,13.1458,Spruce Grove,Spruce Grove,correct
majority,250,1.073,Edmonton-Windermere,Edmonton-McClung,misassigned
majority,251,199.1882,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,252,2.2332,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,253,0.3037,Calgary-Cross,Calgary-East,misassigned
majority,254,0.0948,Calgary-Confluence,Calgary-Elbow,misassigned
majority,255,0.3585,Edmonton-Decore,Edmonton-Decore,correct
majority,256,0.4998,Edmonton-Decore,Edmonton-Decore,correct
majority,257,2.2624,Cochrane-Springbank,Cochrane-Springbank,correct
majority,258,0.4134,Calgary-Beddington,Calgary-Symons Valley,misassigned
majority,259,0.3294,Edmonton-Decore,Edmonton-Decore,correct
majority,260,0.4216,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,261,221.8035,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,262,7.6141,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,263,0.2893,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,264,0.4076,Calgary-Currie,Calgary-West-Elbow Valley,misassigned
majority,265,0.4483,Red Deer-South,Red Deer-South,correct
majority,266,2.712,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,267,18.2729,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,268,8.6913,Lethbridge-East,Lethbridge-East,correct
majority,269,0.4108,Red Deer-South,Red Deer-South,correct
majority,270,0.1393,Calgary-Edgemont,Calgary-Symons Valley,misassigned
majority,271,5.966,Edmonton-Ellerslie,Edmonton-Beaumont,misassigned
majority,272,1.4831,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,273,0.3332,St. Albert,St. Albert,correct
majority,274,0.2368,Edmonton-Manning,Edmonton-Manning,correct
majority,275,0.3128,Edmonton-Manning,Edmonton-Manning,correct
majority,276,0.2433,Airdrie-East,Airdrie-East,correct
majority,277,0.8819,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,278,0.7342,Grande Prairie,Grande Prairie,correct
majority,279,318.4219,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,280,0.1564,Edmonton-City Centre,Edmonton-City Centre,correct
majority,281,0.3042,St. Albert,St. Albert,correct
majority,282,0.4128,Calgary-South East,Calgary-Hays,misassigned
majority,283,61.3171,Taber-Cardston,Taber-Cardston,correct
majority,284,0.3686,Edmonton-Windermere,Edmonton-Windermere,correct
majority,285,0.3195,Spruce Grove,Spruce Grove,correct
majority,286,0.1815,Airdrie-East,Airdrie-East,correct
majority,287,0.347,Calgary-Varsity,Calgary-Varsity,correct
majority,288,487.3858,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,289,0.2446,Calgary-Currie,Calgary-Currie,correct
majority,290,0.4655,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,291,129.2974,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,292,177.1733,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,293,0.5362,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,294,0.1912,Edmonton-Manning,Edmonton-Manning,correct
majority,295,4.3564,Camrose,Camrose,correct
majority,296,0.1214,Airdrie-East,Airdrie-East,correct
majority,297,0.2557,Grande Prairie,Grande Prairie,correct
majority,298,0.3262,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,299,0.3012,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,300,0.238,Cochrane-Springbank,Cochrane-Springbank,correct
majority,301,0.2777,Calgary-North East,Calgary-North East,correct
majority,302,31.535,Airdrie-East,Airdrie-East,correct
majority,303,0.6609,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,304,0.3043,Calgary-South East,Calgary-South East,correct
majority,305,0.0724,Calgary-Buffalo,Calgary-Buffalo,correct
majority,306,572.9829,Camrose,Drumheller-Stettler,misassigned
majority,307,0.3145,Calgary-Beddington,Calgary-Beddington,correct
majority,308,0.3614,Calgary-Hays,Calgary-McKenzie,misassigned
majority,309,0.138,Calgary-Mountain View,Calgary-Mountain View,correct
majority,310,229.4782,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,311,111.2465,West Yellowhead,West Yellowhead,correct
majority,312,2.6118,Taber-Cardston,Taber-Cardston,correct
majority,313,0.2618,Edmonton-Manning,Edmonton-Manning,correct
majority,314,0.3259,Calgary-Beddington,Calgary-North,misassigned
majority,315,0.6796,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,316,0.2344,Calgary-Cross,Calgary-Cross,correct
majority,317,0.2257,Calgary-Cross,Calgary-East,misassigned
majority,318,151.6957,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,319,1.9037,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,320,475.9429,Central Peace-Notley,Central Peace-Notley,correct
majority,321,110.3368,Edmonton-North West,St. Albert-Sturgeon,misassigned
majority,322,2.1662,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,323,0.2513,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,324,0.3491,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,325,10.6837,Peace River,Peace River,correct
majority,326,0.1815,Edmonton-Manning,Edmonton-Manning,correct
majority,327,3.1719,Lethbridge-East,Lethbridge-East,correct
majority,328,0.3403,Lethbridge-East,Lethbridge-East,correct
majority,329,0.2794,Edmonton-City Centre,Edmonton-City Centre,correct
majority,330,0.2859,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,331,0.5314,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,332,0.6278,Cochrane-Springbank,Cochrane-Springbank,correct
majority,333,0.2032,Edmonton-Decore,Edmonton-Decore,correct
majority,334,0.56,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,335,0.4293,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,336,0.2321,Airdrie-East,Airdrie-West,boundary
majority,337,0.1567,Airdrie-East,Airdrie-West,misassigned
majority,338,0.3714,Calgary-South East,Calgary-McKenzie,misassigned
majority,339,0.3811,Lethbridge-East,Lethbridge-East,correct
majority,340,0.3176,Airdrie-East,Airdrie-East,correct
majority,341,0.2817,Calgary-Edgemont,Calgary-Edgemont,correct
majority,342,4.0811,Central Peace-Notley,Central Peace-Notley,correct
majority,343,0.7448,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,344,588.2816,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,345,863.8727,Camrose,Camrose,correct
majority,346,0.2447,Calgary-Edgemont,Calgary-Edgemont,correct
majority,347,0.2481,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,348,0.2238,Calgary-Cross,Calgary-Cross,correct
majority,349,0.5669,Spruce Grove,Spruce Grove,correct
majority,350,9299.7135,Lesser Slave Lake,Lesser Slave Lake,correct
majority,351,25.9041,Calgary-West-Elbow Valley,Canmore-Banff,misassigned
majority,352,0.3846,Calgary-Elbow,Calgary-Elbow,correct
majority,353,0.5514,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,354,0.2806,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,355,0.3159,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,356,1.2361,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,357,0.4527,Calgary-Klein,Calgary-Klein,correct
majority,358,0.2987,Lethbridge-East,Lethbridge-East,correct
majority,359,0.0366,Edmonton-City Centre,Edmonton-City Centre,correct
majority,360,0.2851,Edmonton-Meadows,Edmonton-Ellerslie,misassigned
majority,361,0.5819,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,362,0.262,Calgary-Acadia,Calgary-Confluence,misassigned
majority,363,0.4175,Grande Prairie,Grande Prairie,correct
majority,364,71.3765,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,365,0.4459,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,misassigned
majority,366,0.4517,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,367,0.3317,Edmonton-Enoch,Edmonton-Glenora-Riverview,misassigned
majority,368,0.2437,Calgary-Elbow,Calgary-Elbow,correct
majority,369,0.6822,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,370,0.6343,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,371,0.5923,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,372,0.3815,Calgary-Klein,Calgary-Klein,correct
majority,373,0.3127,Edmonton-North West,St. Albert-Sturgeon,misassigned
majority,374,0.0828,Calgary-Acadia,Calgary-East,misassigned
majority,375,171.3678,Peace River,Peace River,correct
majority,376,7.2081,St. Albert,St. Albert,correct
majority,377,0.5488,Edmonton-Meadows,Edmonton-Meadows,correct
majority,378,0.3401,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,379,0.4006,Calgary-South East,Calgary-Hays,misassigned
majority,380,0.3091,Red Deer-South,Red Deer-South,correct
majority,381,352.9187,Taber-Cardston,Taber-Cardston,correct
majority,382,0.5231,Leduc-Devon,Leduc-Devon,correct
majority,383,65.5506,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,384,0.3656,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,385,0.346,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,386,0.3195,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,387,0.1456,Calgary-North,Calgary-North,correct
majority,388,0.2073,Calgary-Mountain View,Calgary-Klein,misassigned
majority,389,0.9563,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
