row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-1-0139|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0139,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Support,2,"Clear position with explicit support statement and one supporting reason, but measured language and contextual phrasing indicate this is a substantive but not dominant concern."
EBC-2025-1-0152|Airdrie 4-way split|full_corpus,EBC-2025-1-0152,Airdrie 4-way split,full_corpus,Active Opposition,2,"Clear position explicitly stated with direct propositional language, but neutral tone without emphatic words or evident repetition suggests this is a substantive single point rather than primary focus."
"EBC-2025-1-0152|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-1-0152,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author clearly states their preferred seat distribution across multiple cities with direct prescriptive language, but the tone is matter-of-fact rather than emphatic, and this appears to be one substantive policy point among others in the submission."
EBC-2025-1-0152|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0152,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The quote presents an explicit, clear position but lacks emphatic language, repetition, or evidence of being the dominant focus of the passage."
EBC-2025-1-0154|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0154,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"Clear position explicitly stated with direct opposition to reconfiguration, but language is mild ('should remain') rather than emphatic, lacking strong demands or extensive elaboration."
EBC-2025-1-0157|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0157,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author explicitly states their opposition ('I do not believe Change is needed') and provides one clear reason (diversity of population and location as a benefit), with measured non-emphatic language indicating a clear substantive position rather than a passing mention or dominant focus."
EBC-2025-1-0162|Airdrie 4-way split|full_corpus,EBC-2025-1-0162,Airdrie 4-way split,full_corpus,Active Support,2,"The commenter explicitly states their position with moderately strong language ('strongly encourages'), specifying a clear action they want taken, but the language falls short of emphatic terms like 'demands' or 'urges' and there is no evidence the topic dominates the submission."
EBC-2025-1-0167|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0167,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Support,2,"The quote presents a supporting reason for the position (absence of a waterway barrier) using measured, factual language, representing one substantive point in the argument rather than emphatic or dominant language."
EBC-2025-1-0178|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-1-0178,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author clearly articulates their opposition with explicit reasoning (cultural and demographic differences), making it a substantive point, but the language is direct rather than emphatic and there is no indication this is the primary focus or heavily repeated."
EBC-2025-1-0181|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-1-0181,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states a clear position with a supporting historical precedent, applied to a specific case, but uses measured language without emphatic markers."
EBC-2025-2-0013|Airdrie 4-way split|full_corpus,EBC-2025-2-0013,Airdrie 4-way split,full_corpus,Active Opposition,3,"The language is notably strong and emphatic: ""keep us out"" is an imperative demand, the sarcastic ""doesn't pretend we're just Airdrie's quiet cousin"" conveys strong critique, and a detailed countervision is proposed—all characteristics of intensity 3 rather than a routine position statement."
EBC-2025-2-0046|Airdrie 4-way split|full_corpus,EBC-2025-2-0046,Airdrie 4-way split,full_corpus,Active Support,2,"Clear position explicitly stated with supporting rationale (current boundaries unfair), but moderate language ('welcome,' 'I don't feel') without emphatic markers, indicating a substantive point rather than dominant focus or emphasis."
EBC-2025-2-0047|Airdrie 4-way split|full_corpus,EBC-2025-2-0047,Airdrie 4-way split,full_corpus,Active Support,2,"The word ""also"" indicates this is one substantive point among several in the passage, the position is stated clearly with reasoning provided, but the language lacks emphasis and appears secondary to other discussion."
EBC-2025-2-0048|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0048,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author explicitly states their position with specific reasons (keep St. Albert whole, maintain Sturgeon separate), but uses directive language rather than notably emphatic phrasing, suggesting this is one clear point rather than the dominant focus of the submission."
EBC-2025-2-0065|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0065,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly states opposition with one articulated reason (lack of shared community/business/workforce concerns), but uses measured language and appears to be a single substantive point rather than the dominant focus of the passage."
EBC-2025-2-0069|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0069,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author takes a clear, explicit position on the splitting of these jurisdictions, but uses measured language ('not appropriate') without emphatic or demanding tone. The statement appears to be one substantive point rather than the dominant focus of the passage."
EBC-2025-2-0075|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0075,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position with explicit opposition and multiple concrete reasons (labour force differences, separate economic regions, distinct transportation corridors, different planning frameworks) presented as one substantive argument rather than the dominant focus, with measured rather than emphatic language."
EBC-2025-2-0083|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0083,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The statement explicitly expresses support with clear reasoning (geographic fit and shared interests), but the language is mild (""quite pleased"" rather than emphatic), and it appears to be one substantive point among potentially several others in the submission."
EBC-2025-2-0084|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0084,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author explicitly advocates for a specific constituency configuration with moderate supporting language ('would be much more successful') and cites multiple reasons, but lacks emphatic phrasing (demands, urgent language) and appears to be one substantive point among several rather than the dominant focus."
EBC-2025-2-0087|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0087,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The stance is explicitly stated with reasoning about practical representation difficulties, but uses measured language without exceptionally strong emphasis or evidence of being the passage's dominant focus."
EBC-2025-2-0089|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0089,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"The language is notably strong with 'I strongly support', and the statement appears to be the primary opening position of the submission, featuring emphatic endorsement with explicit geographic and economic reasoning."
EBC-2025-2-0091|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0091,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes the boundary configuration with a clear reason (ineffective representation), but uses measured language and this appears as one substantive point within a broader argument rather than the dominant emphasis."
EBC-2025-2-0095|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0095,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,Clear position taken with explicit reasoning: the author opposes the division and provides a substantive logistical argument (airport separation from its service region). The language is declarative and reasoned rather than emphatic; no strong emotional terms or repeated emphasis.
EBC-2025-2-0096|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0096,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with a specific reason (lack of connection to Rocky Mountain House) and direct opposition language ('very much against'), but the statement is brief and concentrated rather than dominating a longer passage or repeated multiple times."
EBC-2025-2-0112|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0112,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"The author explicitly states their position with a clear reason (effective representation), but the language is measured ('should be returned') rather than emphatic or demanding, making this a substantive point without repetition or notably strong rhetoric."
"EBC-2025-2-0112|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0112,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author takes a clear oppositional stance with geographic reasoning provided, but the measured language and apparent placement as one point among several arguments indicates substantive but not dominant focus."
EBC-2025-2-0113|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0113,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position explicitly stated with socio-economic and cultural rationale provided, but appears as one substantive point in a longer passage rather than the dominant focus."
EBC-2025-2-0113|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0113,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"The commenter explicitly opposes the 'Mountain View Kneehill' option with a clear, specific reason (violates communities-of-interest guideline), but uses direct rather than emphatic language, indicating substantive positioning without dominant focus or notably strong emotional language."
EBC-2025-2-0116|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0116,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The commenter explicitly states their position that Sundre has stronger regional affinity with Rocky Mountain House and the Banff/Bighorn corridor with geographic/socio-economic reasoning, but uses measured rather than emphatic language and appears as one substantive point among several."
EBC-2025-2-0116|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0116,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"The author explicitly opposes the specific configuration with a clear technical reason (guideline violation), meeting Level 2 criteria, but the analytical language and single-option focus prevent classification as Level 3."
EBC-2025-2-0117|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0117,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The quote clearly states a position with geographic and strategic reasoning but uses comparative, measured language rather than emphatic or demand-based framing, indicating a substantive advocacy point rather than primary focus."
EBC-2025-2-0120|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0120,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"Clear position taken with explicit statement and multiple supporting reasons (shared governance, economic ties, community connections), but language is measured and constructive rather than emphatic or demanding."
EBC-2025-2-0126|Airdrie 4-way split|full_corpus,EBC-2025-2-0126,Airdrie 4-way split,full_corpus,Active Opposition,2,"The quote presents a clear opposition position with explicit causal reasoning (elimination to accommodate growth, power shift), but uses measured factual language without emphatic markers or indication it dominates the passage."
EBC-2025-2-0136|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0136,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The statement presents a clear position with explicit reasoning about regional connections, but uses factual, measured language without emphatic demands, strong appeals, or repeated emphasis."
EBC-2025-2-0137|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0137,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position explicitly stated with geographic and socio-economic reasoning provided, but language is measured and factual rather than emphatic (no demands, strong condemnation, or repeated emphasis)."
EBC-2025-2-0142|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0142,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"Clear position taken with explicit disagreement and specific alternative proposal, but presented as one among several concerns rather than the primary focus."
"EBC-2025-2-0154|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0154,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"The quote presents a specific, detailed proposal with clear geographic logic combining urban and agricultural communities, but uses measured rather than emphatic language and lacks strong emotional appeals or repetition that would elevate it to intensity 3."
EBC-2025-2-0156|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0156,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning contrasting economies, but language is measured and factual rather than emphatic, representing one substantive argument without repetition or dominance."
EBC-2025-2-0161|Airdrie 4-way split|full_corpus,EBC-2025-2-0161,Airdrie 4-way split,full_corpus,Active Opposition,2,"The commenter explicitly opposes placing Beiseker in Airdrie-East with substantive reasoning about representation impact, using notably strong language like ""fundamentally alter"" and ""weaken the voice,"" but without extreme emphatic markers or evidence this is the primary focus of the submission."
EBC-2025-2-0161|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0161,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"The author clearly proposes a specific geographic solution and provides explicit reasoning (service, economic, and social ties), but the phrasing suggests this is one substantive point among others in a broader submission rather than the dominant focus."
EBC-2025-2-0162|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0162,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter explicitly endorses preserving the rurban configuration with measured language ('intriguing,' 'should be preserved'), representing a clear position with stated reasoning but not the passage's primary focus or emphatic demand."
"EBC-2025-2-0165|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0165,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"Clear position taken with explicit recommendation and concrete supporting reason (employment ties), but language is measured ('would be') rather than emphatic, and classified as one substantive boundary preference among potentially several others."
"EBC-2025-2-0179|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0179,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"Clear position taken with explicit positive endorsement and at least one reason provided, but the quote structure and language suggest this is one substantive point about a specific configuration rather than the dominant or emphatic focus of the entire passage."
EBC-2025-2-0200|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0200,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The quote explicitly states a clear position with ""fully support"" and identifies a substantive reason (inclusion of indigenous communities), representing a clear statement of support rather than a passing mention, but without evidence it is the dominant focus of the passage or uses the notably strong language examples (demands, urges, unacceptable/outrageous) that would elevate it to level 3."
EBC-2025-2-0208|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0208,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The author explicitly states opposition to dividing a city with a specific reason (policy inconsistency across boundaries), but uses measured language and appears to be one substantive point among others in the submission."
EBC-2025-2-0209|Airdrie 4-way split|full_corpus,EBC-2025-2-0209,Airdrie 4-way split,full_corpus,Active Opposition,3,"The opening statement uses emphatic language ('strongly oppose') and is positioned as the primary declaration, meeting the threshold for emphatically stated positions that dominate the submission."
EBC-2025-2-0209|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0209,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position with explicit reasoning about incompatible agricultural and economic communities, but language is measured and analytical rather than emphatic or dominant."
EBC-2025-2-0209|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0209,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,3,"The reasoning explicitly identifies this as the author's central recommendation, which qualifies as the dominant subject of the passage per the level 3 criteria."
EBC-2025-2-0217|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0217,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"Explicit recommendation with specific geographic reasoning, but moderate language ('recommend' rather than emphatic markers like 'demand,' 'essential,' 'unacceptable') and brief presentation suggest this is a clear substantive point without primary focus or notable emphasis."
"EBC-2025-2-0220|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0220,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"The commenter explicitly advocates for a specific boundary configuration with clear reasoning about geographic, economic, and interest-based coherence, but the measured, proposal-based language and lack of emphatic framing indicates this is one substantive point among several rather than the dominant focus."
EBC-2025-2-0230|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0230,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"Clear position explicitly stated with at least one reason (protecting small communities), but language is respectful and measured ('sincerely hope') rather than emphatic or demanding."
EBC-2025-2-0236|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0236,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The submission explicitly advocates for Banff-Jasper delineation with a concrete policy mechanism (population-variance exemption), indicating a clear position with supporting reasoning, but no evidence of primary focus or emphatic language dominating the passage."
EBC-2025-2-0238|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0238,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The quote uses notably strong language (""critical feature,"" ""vitally important matter"") and includes an explicit urge to not change the configuration, but the reasoning indicates this is one substantive point among others (also backing the name choice), making it a clear position rather than the passage's primary focus."
EBC-2025-2-0239|Airdrie 4-way split|full_corpus,EBC-2025-2-0239,Airdrie 4-way split,full_corpus,Active Opposition,3,"The language is notably strong and emphatic with the vivid metaphor ""reduced to whispers"" conveying urgent concern about marginalization of rural voices."
EBC-2025-2-0251|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0251,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The quote explicitly states the position with one clear reason (urban-rural differences), but uses measured language (""concerned"") without emphatic phrasing or evidence that this dominates the passage, making it a substantive point rather than primary focus."
EBC-2025-2-0252|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0252,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"The author explicitly proposes a specific geographic configuration with named communities, but uses tentative language (""might include"") and lacks emphatic or demanding tone, indicating a clear position without primary focus or strong emphasis."
"EBC-2025-2-0252|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0252,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,3,"The author presents a detailed, specific counter-proposal affecting Red Deer and surrounding ridings as complementary structures, indicating this is the primary focus of the submission rather than a passing mention."
EBC-2025-2-0262|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0262,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position with explicit reasoning provided, but language is measured and analytical rather than emphatic; no strong markers like demands, emphatic adjectives, or indication of dominant focus."
"EBC-2025-2-0267|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0267,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"The commenter clearly states a position with explicit reasoning (geographic connection), but uses measured language (""would make sense"") rather than emphatic demands or strong urgency markers, indicating a substantive but not dominant concern."
EBC-2025-2-0268|Airdrie 4-way split|full_corpus,EBC-2025-2-0268,Airdrie 4-way split,full_corpus,Active Opposition,3,Strong emphatic language ('most absurd thing that could be planned') with absolute framing constitutes notably strong language characteristic of level 3 intensity.
EBC-2025-2-0268|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0268,Chestermere merging with Calgary,full_corpus,Active Opposition,3,"The language is notably strong and emphatic, using a superlative condemnation ('one of the most absurd thing') that meets the Level 3 criteria for strong language comparable to calling something 'unacceptable' or 'outrageous.'"
EBC-2025-2-0274|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0274,Chestermere merging with Calgary,full_corpus,Active Opposition,3,"Strong language (""most ludacrous""), emphatic demand (""This cannot go through""), and entire statement focused on opposing this single configuration indicates primary focus with notable emotional intensity."
EBC-2025-2-0278|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0278,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"Clear position stated explicitly with substantive reason (division caused by splitting), but language lacks emphatic intensifiers and is not repeated or primary focus."
EBC-2025-2-0283|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0283,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The statement uses emphatic personal conviction (""100 percent against"") and provides explicit reasoning, qualifying as a clear position, but does not show evidence of being the passage's dominant subject or reaching the peak of emphatic language (demands, unacceptable/outrageous framing) required for level 3."
EBC-2025-2-0284|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0284,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The commenter explicitly states a clear position with emphatic positive language (""I love"", ""very happy"") and identifies the specific boundary change being supported, qualifying as a substantive point, but the brevity and lack of elaboration or dominance throughout the passage prevent it from reaching level 3."
"EBC-2025-2-0286|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0286,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author takes an explicit, clear position with specific reasoning about boundary limits, but uses measured language without emphatic markers like demands or condemnatory terms, making this a substantive statement but not the primary focus or emphatic category."
EBC-2025-2-0293|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0293,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The author explicitly states opposition with a clear reason (fast-growing community should not be split, does not need two MLAs), but the language is direct rather than emphatic—no strong demands, accusations of unfairness, or repeated emphasis indicating this is the dominant focus of the submission."
"EBC-2025-2-0327|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0327,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position with explicit reasoning (dilution of urban voice) and group consensus phrasing (""we are united""), but language lacks emphatic markers that would elevate to a 3."
EBC-2025-2-0328|Airdrie 4-way split|full_corpus,EBC-2025-2-0328,Airdrie 4-way split,full_corpus,Active Opposition,2,"The author takes a clear position with explicit reasoning (commending preservation of municipal boundaries), but it appears as a substantive single point rather than the dominant focus or emphatic language of the submission."
EBC-2025-2-0328|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0328,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with implicit reasoning, but measured language ('commend') without emphatic tone, and appears to be one substantive point among others in the submission rather than the primary focus."
"EBC-2025-2-0334|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0334,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly opposes hybrid rural/urban ridings with clear reasoning (representation skewing, conflicting voter needs) using measured language, making this a substantive point rather than a passing mention or emphatic primary focus."
