efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0392726786643435,-0.004979095048854,0.0664325946278038,0.4942528735632184,59,87,0.5740427639062994,40,4017.307274902414,0.4142475136967689,0.1034482758620689,0,0
0.0392726786643435,-0.005003701305893,0.0663757762412818,0.4942528735632184,59,87,0.5740427639062994,41,4109.078014613056,0.4142475136967689,0.1034482758620689,0,0
0.0385247973052608,-0.0050579878972093,0.0664658651251015,0.4942528735632184,59,87,0.5740427639062994,42,4017.307274902414,0.4142475136967689,0.1034482758620689,0,0
0.0385247973052608,-0.0050530495641961,0.0665113531825085,0.4942528735632184,59,87,0.5740427639062994,43,4099.210682820616,0.4152828363140819,0.1034482758620689,0,0
0.0385247973052608,-0.0051472368025659,0.0662939671102456,0.4942528735632184,59,87,0.5740427639062994,44,3916.6327327829567,0.4282916735138676,0.1034482758620689,0,0
0.0385247973052608,-0.005115234522213,0.0663678215897052,0.4942528735632184,59,87,0.5740427639062994,45,3784.5936068068695,0.4282916735138676,0.1034482758620689,0,0
0.0385247973052608,-0.0050499945194912,0.0669684085089445,0.4942528735632184,59,87,0.5740427639062996,46,4001.154972025703,0.4282916735138676,0.1149425287356321,0,0
0.0385247973052608,-0.0048465585464786,0.067438074602341,0.4942528735632184,59,87,0.5740427639062996,47,3767.630957206377,0.4282916735138676,0.1149425287356321,0,0
0.0385247973052608,-0.0048643168613028,0.0672746599647989,0.4942528735632184,59,87,0.5740427639062996,48,3735.827482771201,0.4152828363140819,0.1264367816091954,0,0
0.0385247973052608,-0.0049190620850575,0.0671482410122368,0.4942528735632184,59,87,0.5740427639062996,49,3726.604684191203,0.4282916735138676,0.1264367816091954,0,0
0.0271893169181836,-0.0046796731011072,0.0405625435662554,0.4942528735632184,58,87,0.5740427639062995,50,3735.827482771201,0.4282916735138676,0.1264367816091954,0,0
0.0279568456140763,-0.0168036893322229,0.0375858763303223,0.4827586206896552,58,87,0.5740427639062996,51,3735.827482771201,0.4282916735138676,0.1264367816091954,0,0
0.0286941982948982,-0.0167790347713295,0.0378279765411597,0.4827586206896552,58,87,0.5740427639062996,52,3784.5936068068695,0.4282916735138676,0.1264367816091954,0,0
0.0286941982948982,-0.0167773169667664,0.0378320418287472,0.4827586206896552,58,87,0.5740427639062996,53,3784.5936068068695,0.4282916735138676,0.1264367816091954,0,0
0.0286941982948982,-0.0166934169641626,0.0380306252133764,0.4712643678160919,58,87,0.5740427639062996,54,4001.154972025703,0.4152828363140819,0.1264367816091954,0,0
0.0286941982948983,-0.0165999102313428,0.038252013765036,0.4712643678160919,58,87,0.5740427639062997,55,4001.154972025703,0.4152828363140819,0.1264367816091954,0,0
0.0286941982948983,-0.0193303255758923,0.0386490960209396,0.4597701149425287,58,87,0.5740427639062997,56,4005.929857827912,0.4152828363140819,0.1264367816091954,0,0
0.0286941982948983,-0.0193765635574411,0.0382362843854903,0.4597701149425287,58,87,0.5740427639062998,57,4009.9135577756606,0.4152828363140819,0.1264367816091954,0,0
0.0286941982948983,-0.0216972027751722,0.0383005077091399,0.4597701149425287,58,87,0.5740427639062996,58,4090.714874852805,0.4142475136967689,0.1264367816091954,0,0
0.0286941982948983,-0.0216899324880331,0.0383654355522344,0.4597701149425287,58,87,0.5740427639062997,59,4090.714874852805,0.4159564174864391,0.1264367816091954,0,0
0.0286941982948983,-0.0216831859256447,0.0384256799282671,0.4597701149425287,58,87,0.5740427639062997,60,4090.714874852805,0.4159564174864391,0.1149425287356321,0,0
0.0286941982948983,-0.021651189018117,0.0385015029577211,0.4597701149425287,58,87,0.5740427639062997,61,4090.714874852805,0.4291800161115787,0.1149425287356321,0,0
0.0286941982948983,-0.0217109762306083,0.0383598319785417,0.4597701149425287,58,87,0.5740427639062997,62,4386.406053131301,0.4291800161115787,0.1149425287356321,0,0
0.0299643950348689,-0.0216095158666167,0.0375837082744634,0.4597701149425287,58,87,0.5740427639062996,63,4213.754273599116,0.4159564174864391,0.1149425287356321,0,0
0.0305596835827897,-0.0215559729844727,0.0397722753857622,0.4597701149425287,58,87,0.5740427639062996,64,4213.754273599116,0.4291800161115787,0.1149425287356321,0,0
0.0305596835827897,-0.0163181940268288,0.0397532756783723,0.4597701149425287,58,87,0.5740427639062996,65,4178.581637360097,0.4291800161115787,0.1034482758620689,0,0
0.0305596835827898,-0.0161633563703431,0.0401202205135836,0.4597701149425287,58,87,0.5740427639062997,66,4178.581637360097,0.4291800161115787,0.1034482758620689,0,0
0.0305596835827897,-0.0179333874563774,0.0401827304326462,0.4597701149425287,58,87,0.5740427639062996,67,4178.581637360097,0.4291800161115787,0.1034482758620689,0,0
0.0305596835827897,-0.0179356479441676,0.0401625938788572,0.4597701149425287,58,87,0.5740427639062996,68,4178.581637360097,0.4159564174864391,0.1034482758620689,0,0
0.0305596835827897,-0.017934616545853,0.0401650390242102,0.4597701149425287,58,87,0.5740427639062996,69,4178.581637360097,0.4159564174864391,0.0919540229885057,0,0
0.0305596835827897,-0.0179385013516619,0.04013043136068,0.4597701149425287,58,87,0.5740427639062996,70,4178.581637360097,0.4338886536899808,0.0919540229885057,0,0
0.0305596835827897,-0.0179385013516619,0.04013043136068,0.4597701149425287,58,87,0.5740427639062996,71,4178.581637360097,0.4338886536899808,0.0919540229885057,0,0
0.0314480847157416,-0.0178434644467987,0.04012295189752,0.4597701149425287,58,87,0.5740427639062996,72,4198.448989677767,0.4152828363140819,0.0919540229885057,0,0
0.0314480847157416,-0.0178284759198612,0.0401585020819797,0.4597701149425287,58,87,0.5740427639062996,73,4198.448989677767,0.4152828363140819,0.0919540229885057,0,0
0.0314480847157416,-0.017783350862229,0.0402655418141285,0.4597701149425287,58,87,0.5740427639062996,74,4234.654805492828,0.4320883592570678,0.0804597701149425,0,0
0.0314480847157416,-0.0178165376117063,0.0401868189718911,0.4597701149425287,58,87,0.5740427639062996,75,4234.654805492828,0.4338886536899808,0.0804597701149425,0,0
0.0296556071151395,-0.0126289519737865,0.0445475119263469,0.4597701149425287,58,87,0.5740427639062995,76,4183.869863500855,0.4338886536899808,0.0804597701149425,0,0
0.0296556071151395,-0.0126537983043405,0.0443283022084475,0.4597701149425287,58,87,0.5740427639062996,77,4155.936820258306,0.4320883592570678,0.0804597701149425,0,0
0.0296556071151395,-0.0126984244944405,0.0442227284944582,0.4597701149425287,58,87,0.5740427639062996,78,3902.7578113992713,0.4338886536899808,0.0689655172413793,0,0
0.0296556071151395,-0.0126852351845928,0.044253929224548,0.4597701149425287,58,87,0.5740427639062995,79,3902.7578113992713,0.4338886536899808,0.0689655172413793,0,0
0.0296556071151395,-0.0125476731000456,0.0445794308474838,0.4597701149425287,58,87,0.5740427639062995,80,3902.7578113992713,0.4345048992470229,0.0689655172413793,0,0
0.0296556071151395,-0.0125432442864673,0.0446185106280103,0.4597701149425287,58,87,0.5740427639062995,81,4155.936820258306,0.4345048992470229,0.057471264367816,0,0
0.0296556071151395,-0.0125534396765819,0.04459438088946,0.4597701149425287,58,87,0.5740427639062995,82,4155.936820258306,0.4345048992470229,0.057471264367816,0,0
0.0296556071151395,-0.0122831398361635,0.045234391409385,0.4597701149425287,58,87,0.5740427639062996,83,4283.613161705049,0.4338886536899808,0.057471264367816,0,0
0.0296556071151395,-0.0122928132479497,0.0452114767288691,0.4597701149425287,58,87,0.5740427639062996,84,4296.530448500809,0.4338886536899808,0.057471264367816,0,0
0.0296556071151395,-0.0123820647159589,0.0450000906715522,0.4597701149425287,58,87,0.5740427639062996,85,4296.530448500809,0.4338886536899808,0.057471264367816,0,0
0.0295791224172499,-0.0123845011486277,0.0451021206698368,0.4597701149425287,58,87,0.5740427639062996,86,4296.530448500809,0.4345048992470229,0.057471264367816,0,0
0.0295791224172499,-0.0123712463527101,0.0451335076461302,0.4597701149425287,58,87,0.5740427639062996,87,4296.530448500809,0.4345048992470229,0.057471264367816,0,0
0.0295791224172499,-0.0122907095086699,0.0458435262560939,0.4597701149425287,58,87,0.5740427639062996,88,3902.7578113992713,0.4345048992470229,0.057471264367816,0,0
0.0288097013031881,-0.0123777139910974,0.0458760032506491,0.4597701149425287,58,87,0.5740427639062996,89,3902.7578113992713,0.4345048992470229,0.057471264367816,0,0
0.0288097013031881,-0.0122132513271651,0.0462653994397692,0.4597701149425287,58,87,0.5740427639062996,90,4296.530448500809,0.4387841942386831,0.057471264367816,0,0
0.0288097013031881,-0.0121306938933483,0.0464609519123757,0.4597701149425287,58,87,0.5740427639062995,91,4283.613161705049,0.4345048992470229,0.057471264367816,0,0
0.0288097013031881,-0.0121069313263008,0.0466701610810077,0.4597701149425287,58,87,0.5740427639062995,92,4283.613161705049,0.4387841942386831,0.057471264367816,0,0
0.0288097013031881,-0.0121069313263008,0.0466701610810077,0.4597701149425287,58,87,0.5740427639062995,93,4283.613161705049,0.4387841942386831,0.057471264367816,0,0
0.0288097013031881,-0.012169875702132,0.0461158245550696,0.4597701149425287,58,87,0.5740427639062995,94,4283.613161705049,0.4413678405363258,0.057471264367816,0,0
0.0288097013031881,-0.0119296695655127,0.0466851096045929,0.4597701149425287,58,87,0.5740427639062995,95,3869.9731722858414,0.4413678405363258,0.057471264367816,0,0
0.0288097013031881,-0.0119225063072677,0.0467482214741715,0.4597701149425287,58,87,0.5740427639062994,96,3796.730211045317,0.4413678405363258,0.057471264367816,0,0
0.0288097013031881,-0.0119352790260836,0.0467179386067029,0.4597701149425287,58,87,0.5740427639062995,97,3796.730211045317,0.4413678405363258,0.057471264367816,0,0
0.0288097013031881,-0.0117008327771594,0.0487797390439692,0.4597701149425287,58,87,0.5740427639062995,98,4054.71942780933,0.4413678405363258,0.057471264367816,0,0
0.0288097013031881,-0.0116865479799218,0.0488136069885793,0.4597701149425287,58,87,0.5740427639062994,99,4069.282571303207,0.4432139859773016,0.0459770114942528,0,0
0.0288097013031881,-0.0116359369778854,0.049257732523716,0.4597701149425287,58,87,0.5740427639062995,100,3936.2915117318407,0.4432139859773016,0.0459770114942528,0,0
0.0288097013031881,-0.0116375907969749,0.0492538113860952,0.4597701149425287,58,87,0.5740427639062994,101,3936.2915117318407,0.4432139859773016,0.0459770114942528,0,0
0.0288097013031881,-0.0115127811500046,0.049549791905463,0.4597701149425287,58,87,0.5740427639062994,102,3919.0298571978274,0.4413678405363258,0.0459770114942528,0,0
0.0285359361954421,-0.0115504040750366,0.0492733168234848,0.4597701149425287,58,87,0.5740427639062994,103,3944.560861417929,0.4413678405363258,0.057471264367816,0,0
0.0292952897864658,-0.0114510922934921,0.0497368454096921,0.4597701149425287,58,87,0.5740427639062994,104,3951.090416060557,0.4413678405363258,0.0459770114942528,0,0
0.0292952897864657,-0.0114120711316841,0.0500789996941347,0.4597701149425287,58,87,0.5740427639062994,105,4069.625540447501,0.4387841942386831,0.057471264367816,0,0
0.0292952897864657,-0.0114156093634441,0.0500706056293085,0.4597701149425287,58,87,0.5740427639062994,106,4069.625540447501,0.4387680621816197,0.057471264367816,0,0
0.0310619887216061,-0.0112181860565679,0.051108168128085,0.4597701149425287,58,87,0.5740427639062994,107,4069.625540447501,0.4387680621816197,0.057471264367816,0,0
0.0310619887216061,-0.0112062502033337,0.0512126437934108,0.4597701149425287,58,87,0.5740427639062994,108,4128.020679857196,0.4379238698619235,0.057471264367816,0,0
0.0310619887216062,-0.0112187066841632,0.0511036105909697,0.4597701149425287,58,87,0.5740427639062994,109,4128.020679857196,0.4379238698619235,0.057471264367816,0,0
0.0310619887216062,-0.0112152874571128,0.0511117253115576,0.4597701149425287,58,87,0.5740427639062994,110,4128.020679857196,0.4379238698619235,0.057471264367816,0,0
0.0310619887216062,-0.0112207265454257,0.0510988169758392,0.4597701149425287,58,87,0.5740427639062993,111,4128.020679857196,0.4379238698619235,0.057471264367816,0,0
0.0310619887216062,-0.011212211617719,0.0511733514952155,0.4597701149425287,58,87,0.5740427639062995,112,4110.718665552442,0.4379238698619235,0.057471264367816,0,0
0.0310619887216061,-0.0111936546263342,0.0512173929212589,0.4597701149425287,58,87,0.5740427639062994,113,4002.857051080231,0.4379238698619235,0.057471264367816,0,0
0.0310619887216062,-0.0112031980504564,0.051194743105562,0.4597701149425287,58,87,0.5740427639062994,114,3909.443832101228,0.4379238698619235,0.057471264367816,0,0
0.0310619887216061,-0.011234993730591,0.0509163734491771,0.4597701149425287,58,87,0.5740427639062994,115,3843.864983500862,0.4379238698619235,0.057471264367816,0,0
0.0310619887216061,-0.0111471664898199,0.0511248452671484,0.4597701149425287,58,87,0.5740427639062993,116,3880.896029342373,0.4379238698619235,0.057471264367816,0,0
0.0310619887216061,-0.0111766046716742,0.0510549621766009,0.4597701149425287,58,87,0.5740427639062994,117,3880.896029342373,0.4345048992470229,0.0459770114942528,0,0
0.0310619887216061,-0.0111794956992459,0.0510480995630456,0.4597701149425287,58,87,0.5740427639062995,118,3898.198043647128,0.4345048992470229,0.0459770114942528,0,0
0.0310619887216061,-0.0111815744732975,0.0510298952839194,0.4597701149425287,58,87,0.5740427639062994,119,3898.198043647128,0.4353564599747981,0.0459770114942528,0,0
0.0310619887216061,-0.0112040216697393,0.0508332834367046,0.4597701149425287,58,87,0.5740427639062994,120,3898.198043647128,0.4345048992470229,0.0344827586206896,0,0
0.0310619887216061,-0.0112059311532041,0.0508165554267759,0.4597701149425287,58,87,0.5740427639062994,121,3898.198043647128,0.4338886536899808,0.0344827586206896,0,0
0.0310619887216062,-0.0113259745605325,0.050531660273039,0.4597701149425287,58,87,0.5740427639062994,122,3898.198043647128,0.4275589548109834,0.0344827586206896,0,0
0.0310619887216062,-0.0112832254205325,0.0506331021263192,0.4597701149425287,58,87,0.5740427639062994,123,3759.185542168416,0.4275589548109834,0.0344827586206896,0,0
0.0310619887216062,-0.0112780305604655,0.0506454303066289,0.4597701149425287,58,87,0.5740427639062994,124,3759.185542168416,0.4275589548109834,0.0344827586206896,0,0
0.0217634822909603,-0.0109858787990486,0.0282948437501341,0.4712643678160919,57,87,0.5740427639062994,125,3643.4548445490727,0.4275589548109834,0.0344827586206896,0,0
0.0217634822909603,-0.0110616738090703,0.028111081035165,0.4712643678160919,57,87,0.5740427639062994,126,3870.0984886025617,0.4275589548109834,0.0344827586206896,0,0
0.0217634822909603,-0.0110742277445868,0.0280806492382502,0.4712643678160919,57,87,0.5740427639062994,127,3870.0984886025617,0.4338886536899808,0.0344827586206896,0,0
0.0217634822909603,-0.0110774150164845,0.0280539618651025,0.4712643678160919,57,87,0.5740427639062994,128,3870.0984886025617,0.4338886536899808,0.0459770114942528,0,0
0.0217634822909603,-0.011072877779012,0.0280649603520662,0.4712643678160919,57,87,0.5740427639062994,129,3862.640799511355,0.4338886536899808,0.0459770114942528,0,0
0.0217634822909603,-0.0110278875966672,0.0281740284945345,0.4712643678160919,57,87,0.5740427639062994,130,3862.640799511355,0.4338886536899808,0.0459770114942528,0,0
0.0217634822909603,-0.0110357200265625,0.0281084416906164,0.4712643678160919,57,87,0.5740427639062994,131,3862.640799511355,0.4338886536899808,0.0459770114942528,0,0
0.0217634822909603,-0.0110283108096858,0.0281704847971879,0.4712643678160919,57,87,0.5740427639062994,132,3862.640799511355,0.4338886536899808,0.0459770114942528,0,0
0.0217309907632934,-0.0110249874571356,0.0282845517726382,0.4712643678160919,57,87,0.5740427639062994,133,3862.640799511355,0.4338886536899808,0.0459770114942528,0,0
0.0217309907632934,-0.0111372082419969,0.0280125459456706,0.4712643678160919,57,87,0.5740427639062994,134,3797.7855204303632,0.4338886536899808,0.0459770114942528,0,0
0.0217309907632934,-0.0112117595238685,0.0273881338374571,0.4712643678160919,57,87,0.5740427639062994,135,3366.5325071365296,0.4345048992470229,0.0459770114942528,0,0
0.0217309907632934,-0.0112289343823435,0.0272441924029238,0.4712643678160919,57,87,0.5740427639062994,136,3366.5325071365296,0.4338886536899808,0.0459770114942528,0,0
0.0217309907632934,-0.0112212631490083,0.0273084887770707,0.4712643678160919,57,87,0.5740427639062994,137,3448.0043187638803,0.4345048992470229,0.0344827586206896,0,0
0.0217309907632934,-0.0111899791507558,0.0275706244779076,0.4712643678160919,57,87,0.5740427639062994,138,3448.0043187638803,0.4338886536899808,0.0344827586206896,0,0
0.0217309907632934,-0.0197294954625181,0.0275037877627513,0.4712643678160919,57,87,0.5740427639062994,139,3366.5325071365296,0.4275589548109834,0.0344827586206896,0,0
0.0217309907632934,-0.0195991082344595,0.0278198051795955,0.4712643678160919,57,87,0.5740427639062994,140,3366.5325071365296,0.4275589548109834,0.0344827586206896,0,0
0.0217309907632934,-0.0196010960739876,0.0278149861708841,0.4712643678160919,57,87,0.5740427639062994,141,3366.5325071365296,0.4275589548109834,0.0344827586206896,0,0
0.0217309907632934,-0.0195850204032681,0.0279496435866294,0.4712643678160919,57,87,0.5740427639062994,142,3366.5325071365296,0.4275589548109834,0.0344827586206896,0,0
0.0217309907632934,-0.0195937782277358,0.0279284128910596,0.4712643678160919,57,87,0.5740427639062994,143,3366.5325071365296,0.4275589548109834,0.0344827586206896,0,0
0.0217309907632934,-0.0196875976062561,0.0277010182044214,0.4712643678160919,57,87,0.5740427639062994,144,3366.5325071365296,0.4255819809266719,0.0344827586206896,0,0
0.0217309907632934,-0.0197816571297061,0.0274731186212236,0.4712643678160919,57,87,0.5740427639062994,145,3531.3219801153245,0.4225138660131456,0.0459770114942528,0,0
0.0217309907632934,-0.0197011495772272,0.0276681779718612,0.4712643678160919,57,87,0.5740427639062994,146,3596.886069895423,0.4255819809266719,0.0459770114942528,0,0
0.0217309907632934,-0.0196776023712906,0.0277252404940923,0.4712643678160919,57,87,0.5740427639062994,147,3596.886069895423,0.4275589548109834,0.0459770114942528,0,0
0.0217309907632934,-0.0197110655918644,0.027444902911718,0.4712643678160919,57,87,0.5740427639062994,148,3612.971675892957,0.4310036872628574,0.0459770114942528,0,0
0.0217309907632934,-0.0197923009408604,0.0272480637578455,0.4712643678160919,57,87,0.5740427639062994,149,3660.781504524719,0.4310036872628574,0.0459770114942528,0,0
0.0217309907632934,-0.0197717160621094,0.027297936963554,0.4712643678160919,57,87,0.5740427639062994,150,3660.781504524719,0.4310036872628574,0.0459770114942528,0,0
0.0217309907632934,-0.0197383837016568,0.0273787027153619,0.4712643678160919,57,87,0.5740427639062994,151,3660.781504524719,0.4310036872628574,0.057471264367816,0,0
0.0217309907632934,-0.0196715331255379,0.027938612535987,0.4712643678160919,57,87,0.5740427639062994,152,3761.8388938155695,0.4310036872628574,0.057471264367816,0,0
0.0217309907632934,-0.0196493910841653,0.0281239495479901,0.4712643678160919,57,87,0.5740427639062994,153,3415.2743754531766,0.4310036872628574,0.0689655172413793,0,0
0.0217309907632934,-0.0196220022727074,0.0283531250485269,0.4712643678160919,57,87,0.5740427639062994,154,3415.2743754531766,0.4310036872628574,0.0689655172413793,0,0
0.0217309907632934,-0.0196186887944271,0.028380844614791,0.4712643678160919,57,87,0.5740427639062994,155,3570.4073038115894,0.4310036872628574,0.057471264367816,0,0
0.0217309907632934,-0.0196396571065261,0.0282054084667999,0.4712643678160919,57,87,0.5740427639062994,156,3570.4073038115894,0.4351750115185264,0.057471264367816,0,0
0.0217309907632934,-0.0196370597677288,0.0282271424674945,0.4712643678160919,57,87,0.5740427639062994,157,3773.0344148701615,0.4351750115185264,0.057471264367816,0,0
0.0217309907632934,-0.0196464375690849,0.0282044186681331,0.4712643678160919,57,87,0.5740427639062994,158,3761.8388938155695,0.4351750115185264,0.057471264367816,0,0
0.0209755813328692,-0.0196855070907707,0.0280884985778961,0.4712643678160919,57,87,0.5740427639062994,159,3570.4073038115894,0.4351750115185264,0.057471264367816,0,0
0.0209755813328692,-0.0196890203874808,0.0280590983799204,0.4712643678160919,57,87,0.5740427639062994,160,3570.4073038115894,0.4351750115185264,0.057471264367816,0,0
0.0209755813328692,-0.0196901345983561,0.0280497740681336,0.4712643678160919,57,87,0.5740427639062994,161,3570.4073038115894,0.4351750115185264,0.0689655172413793,0,0
0.0209755813328691,-0.0198501527074606,0.0276621945089146,0.4712643678160919,57,87,0.5740427639062994,162,3492.636858706108,0.4387170401245771,0.0689655172413793,0,0
0.0209755813328691,-0.0198501527074606,0.0276621945089146,0.4712643678160919,57,87,0.5740427639062994,163,3492.636858706108,0.4387170401245771,0.0689655172413793,0,0
0.0209755813328691,-0.0198753074610988,0.0274516476612433,0.4712643678160919,57,87,0.5740427639062994,164,3492.636858706108,0.4310036872628574,0.0689655172413793,0,0
0.0209755813328691,-0.0198485868214681,0.0276752986382189,0.4712643678160919,57,87,0.5740427639062994,165,3492.636858706108,0.4310036872628574,0.0689655172413793,0,0
0.0209755813328691,-0.0198724023479763,0.0276176342200571,0.4712643678160919,57,87,0.5740427639062994,166,3492.636858706108,0.4310036872628574,0.0689655172413793,0,0
0.0209755813328691,-0.019834584183912,0.0277092054696148,0.4712643678160919,57,87,0.5740427639062994,167,3435.751528914596,0.4310036872628574,0.0689655172413793,0,0
0.0209755813328691,-0.0198912754144707,0.0275719404759815,0.4712643678160919,57,87,0.5740427639062994,168,3492.636858706108,0.4248836359258007,0.0689655172413793,0,0
